667,662,-.522733E-01
667,668,-.483289E+00
667,664,-.447602E+00
667,660,-.483289E+00
668,542,-.537238E+00
668,666,-.522733E-01
668,668,0.535246E+01
668,662,-.537238E+00
668,667,-.483289E+00
668,1615,0.141675E+00
668,2456,-.483126E+00
669,669,0.527600E+01
669,671,-.204841E+00
669,670,-.315623E+00
669,674,-.114597E+00
669,673,-.204841E+00
669,750,-.382084E+00
669,751,-.543638E+00
670,670,0.547816E+01
670,669,-.315623E+00
670,671,-.114597E+00
670,672,-.114597E+00
670,674,-.318378E+00
671,671,0.527600E+01
671,669,-.204841E+00
671,670,-.114597E+00
671,284,-.382084E+00
671,750,-.543638E+00
672,228,-.318378E+00
672,672,0.547816E+01
672,236,-.114597E+00
672,670,-.114597E+00
672,674,-.315623E+00
673,227,-.204841E+00
673,673,0.527600E+01
673,230,-.114597E+00
673,669,-.204841E+00
673,674,-.315623E+00
673,746,-.543638E+00
673,751,-.382084E+00
674,669,-.114597E+00
674,674,0.547816E+01
674,673,-.315623E+00
674,228,-.114597E+00
674,230,-.318378E+00
674,672,-.315623E+00
674,670,-.318378E+00
675,675,0.573724E+01
675,233,-.267095E+00
675,234,-.218650E+00
675,676,-.218650E+00
675,677,-.119524E+00
676,241,-.119524E+00
676,676,0.573724E+01
676,249,-.218650E+00
676,675,-.218650E+00
676,677,-.267095E+00
677,233,-.218650E+00
677,677,0.573724E+01
677,240,-.267095E+00
677,241,-.218650E+00
677,243,-.119524E+00
677,676,-.267095E+00
677,675,-.119524E+00
678,678,0.525160E+01
678,337,-.732821E+00
678,338,0.133001E+00
678,679,0.133001E+00
678,680,-.595020E+00
679,388,-.595020E+00
679,679,0.525160E+01
679,396,0.133001E+00
679,678,0.133001E+00
679,680,-.732821E+00
680,337,0.133001E+00
680,680,0.525160E+01
680,343,-.732821E+00
680,388,0.133001E+00
680,390,-.595020E+00
680,679,-.732821E+00
680,678,-.595020E+00
681,681,0.557665E+01
681,393,-.270730E-01
681,394,-.116903E+00
681,684,-.116903E+00
681,685,-.101537E+01
682,682,0.584359E+01
682,684,-.101537E+01
682,683,-.190630E+00
682,686,-.190630E+00
682,685,-.116903E+00
682,1532,-.852324E+00
682,1534,0.279307E+00
683,683,0.584359E+01
683,682,-.190630E+00
683,684,-.116903E+00
683,413,-.852324E+00
683,1532,0.279307E+00
684,682,-.101537E+01
684,684,0.557665E+01
684,683,-.116903E+00
684,681,-.116903E+00
684,685,-.270730E-01
685,393,-.116903E+00
685,685,0.557665E+01
685,400,-.270730E-01
685,682,-.116903E+00
685,686,-.101537E+01
685,684,-.270730E-01
685,681,-.101537E+01
686,397,-.190630E+00
686,400,-.116903E+00
686,686,0.584359E+01
686,682,-.190630E+00
686,685,-.101537E+01
686,1069,0.279307E+00
686,1534,-.852324E+00
687,687,0.555950E+01
687,689,-.390361E+00
687,688,-.465071E+00
687,695,-.577759E-01
687,694,-.390361E+00
687,1439,-.153439E+00
687,1440,-.583559E-01
688,688,0.537634E+01
688,687,-.465071E+00
688,689,-.577759E-01
688,692,-.577759E-01
688,695,-.326588E+00
689,689,0.555950E+01
689,687,-.390361E+00
689,688,-.577759E-01
689,571,-.153439E+00
689,1439,-.583559E-01
690,690,0.511869E+01
690,692,-.326588E+00
690,691,-.307742E+00
690,696,-.307742E+00
690,695,-.577759E-01
690,698,-.640257E+00
690,700,-.346631E+00
691,691,0.511869E+01
691,690,-.307742E+00
691,692,-.577759E-01
691,53,-.346631E+00
691,700,-.640257E+00
692,690,-.326588E+00
692,692,0.537634E+01
692,691,-.577759E-01
692,688,-.577759E-01
692,695,-.465071E+00
693,693,0.516660E+01
693,694,-.390361E+00
693,696,-.307742E+00
693,699,-.256831E+00
693,853,-.376892E+00
693,855,-.999370E-01
693,1053,-.501227E+00
694,693,-.390361E+00
694,694,0.555950E+01
694,696,-.577759E-01
694,687,-.390361E+00
694,695,-.465071E+00
694,855,-.583559E-01
694,1440,-.153439E+00
695,687,-.577759E-01
695,695,0.537634E+01
695,694,-.465071E+00
695,690,-.577759E-01
695,696,-.326588E+00
695,692,-.465071E+00
695,688,-.326588E+00
696,693,-.307742E+00
696,694,-.577759E-01
696,696,0.511869E+01
696,690,-.307742E+00
696,695,-.326588E+00
696,699,-.640257E+00
696,698,-.346631E+00
697,697,0.476146E+01
697,699,-.256831E+00
697,698,-.640257E+00
697,702,-.150414E+00
697,701,-.256831E+00
697,1081,-.619788E+00
697,1082,-.434963E+00
698,690,-.640257E+00
698,698,0.486103E+01
698,696,-.346631E+00
698,697,-.640257E+00
698,699,-.150414E+00
698,700,-.150414E+00
698,702,-.346631E+00
699,693,-.256831E+00
699,696,-.640257E+00
699,699,0.476146E+01
699,697,-.256831E+00
699,698,-.150414E+00
699,1053,-.619788E+00
699,1081,-.434963E+00
700,51,-.346631E+00
700,700,0.486103E+01
700,53,-.150414E+00
700,690,-.346631E+00
700,691,-.640257E+00
700,698,-.150414E+00
700,702,-.640257E+00
701,57,-.256831E+00
701,701,0.476146E+01
701,58,-.150414E+00
701,697,-.256831E+00
701,702,-.640257E+00
701,65,-.434963E+00
701,1082,-.619788E+00
702,697,-.150414E+00
702,702,0.486103E+01
702,701,-.640257E+00
702,51,-.150414E+00
702,58,-.346631E+00
702,700,-.640257E+00
702,698,-.346631E+00
703,703,0.555105E+01
703,260,-.334888E+00
703,261,-.147742E+00
703,706,-.147742E+00
703,707,-.221310E+00
704,704,0.577944E+01
704,706,-.221310E+00
704,705,-.417499E+00
704,708,-.417499E+00
704,707,-.147742E+00
704,1781,-.287324E+00
704,1783,0.144929E+00
705,705,0.577944E+01
705,704,-.417499E+00
705,706,-.147742E+00
705,384,-.287324E+00
705,1781,0.144929E+00
706,704,-.221310E+00
706,706,0.555105E+01
706,705,-.147742E+00
706,703,-.147742E+00
706,707,-.334888E+00
707,260,-.147742E+00
707,707,0.555105E+01
707,267,-.334888E+00
707,704,-.147742E+00
707,708,-.221310E+00
707,706,-.334888E+00
707,703,-.221310E+00
708,264,-.417499E+00
708,267,-.147742E+00
708,708,0.577944E+01
708,704,-.417499E+00
708,707,-.221310E+00
708,1409,0.144929E+00
708,1783,-.287324E+00
709,709,0.545588E+01
709,711,-.637244E+00
709,710,-.486938E-01
709,716,-.269019E+00
709,715,-.637244E+00
709,1114,0.543364E-01
709,1116,-.288771E+00
710,528,-.486938E-01
710,710,0.535742E+01
710,537,-.597226E+00
710,709,-.486938E-01
710,711,-.269019E+00
710,714,-.269019E+00
710,716,-.597226E+00
711,533,-.637244E+00
711,537,-.486938E-01
711,711,0.545588E+01
711,709,-.637244E+00
711,710,-.269019E+00
711,1115,0.543364E-01
711,1114,-.288771E+00
712,712,0.537112E+01
712,714,-.597226E+00
712,713,-.599050E-01
712,717,-.599050E-01
712,716,-.269019E+00
712,745,-.264917E+00
712,747,-.523926E+00
713,217,-.599050E-01
713,713,0.537112E+01
713,530,-.597226E+00
713,712,-.599050E-01
713,714,-.269019E+00
713,223,-.523926E+00
713,747,-.264917E+00
714,712,-.597226E+00
714,714,0.535742E+01
714,713,-.269019E+00
714,528,-.597226E+00
714,530,-.486938E-01
714,710,-.269019E+00
714,716,-.486938E-01
715,227,-.637244E+00
715,715,0.545588E+01
715,717,-.269019E+00
715,709,-.637244E+00
715,716,-.486938E-01
715,232,-.288771E+00
715,1116,0.543364E-01
716,709,-.269019E+00
716,716,0.535742E+01
716,715,-.486938E-01
716,712,-.269019E+00
716,717,-.597226E+00
716,714,-.486938E-01
716,710,-.597226E+00
717,227,-.599050E-01
717,715,-.269019E+00
717,717,0.537112E+01
717,712,-.599050E-01
717,716,-.597226E+00
717,746,-.264917E+00
717,745,-.523926E+00
718,718,0.518915E+01
718,721,-.435368E+00
718,723,-.190853E+00
718,774,-.181508E+00
718,1508,-.265008E+00
718,1887,-.278894E+00
718,2330,-.522192E+00
719,719,0.542473E+01
719,722,-.349707E+00
719,721,-.435368E+00
719,727,-.435368E+00
719,726,-.204090E+00
719,772,-.253817E+00
719,775,0.282885E-01
720,720,0.515302E+01
720,723,-.190853E+00
720,722,-.349707E+00
720,730,-.334105E+00
720,729,-.190853E+00
720,1886,-.363567E+00
720,1889,-.378821E+00
721,718,-.435368E+00
721,721,0.542473E+01
721,723,-.349707E+00
721,719,-.435368E+00
721,722,-.204090E+00
721,774,0.282885E-01
721,775,-.253817E+00
722,719,-.349707E+00
722,722,0.517451E+01
722,721,-.204090E+00
722,720,-.349707E+00
722,723,-.334105E+00
722,726,-.334105E+00
722,730,-.204090E+00
723,718,-.190853E+00
723,721,-.349707E+00
723,723,0.515302E+01
723,720,-.190853E+00
723,722,-.334105E+00
723,1887,-.363567E+00
723,1886,-.378821E+00
724,724,0.521897E+01
724,726,-.204090E+00
724,725,-.370577E+00
724,731,-.370577E+00
724,730,-.334105E+00
724,2286,-.345104E+00
724,2288,-.129514E+00
725,359,-.370577E+00
725,725,0.521897E+01
725,727,-.204090E+00
725,724,-.370577E+00
725,726,-.334105E+00
725,363,-.345104E+00
725,2286,-.129514E+00
726,724,-.204090E+00
726,726,0.517451E+01
726,725,-.334105E+00
726,719,-.204090E+00
726,727,-.349707E+00
726,722,-.334105E+00
726,730,-.349707E+00
727,359,-.435368E+00
727,725,-.204090E+00
727,727,0.542473E+01
727,719,-.435368E+00
727,726,-.349707E+00
727,773,-.253817E+00
727,772,0.282885E-01
728,728,0.516886E+01
728,729,-.190853E+00
728,731,-.370577E+00
728,1888,-.362753E+00
728,2192,-.316766E+00
728,2194,-.217923E+00
728,2293,-.328532E+00
729,728,-.190853E+00
729,729,0.515302E+01
729,731,-.334105E+00
729,720,-.190853E+00
729,730,-.349707E+00
729,1888,-.378821E+00
729,1889,-.363567E+00
730,720,-.334105E+00
730,730,0.517451E+01
730,729,-.349707E+00
730,724,-.334105E+00
730,731,-.204090E+00
730,726,-.349707E+00
730,722,-.204090E+00
731,728,-.370577E+00
731,729,-.334105E+00
731,731,0.521897E+01
731,724,-.370577E+00
731,730,-.204090E+00
731,2192,-.129514E+00
731,2288,-.345104E+00
732,732,0.524248E+01
732,735,-.497065E+00
732,734,-.218651E+00
732,740,-.218651E+00
732,739,-.321095E+00
732,1505,-.109198E+00
732,1507,-.415330E+00
733,733,0.566092E+01
733,736,-.574148E+00
733,735,-.497065E+00
733,742,-.144581E+00
733,741,-.574148E+00
733,1085,-.626568E+00
733,1086,0.406044E+00
734,80,-.218651E+00
734,734,0.524248E+01
734,736,-.497065E+00
734,732,-.218651E+00
734,735,-.321095E+00
734,771,-.415330E+00
734,1507,-.109198E+00
735,732,-.497065E+00
735,735,0.510950E+01
735,734,-.321095E+00
735,733,-.497065E+00
735,736,-.144581E+00
735,739,-.144581E+00
735,742,-.321095E+00
736,80,-.574148E+00
736,734,-.497065E+00
736,736,0.566092E+01
736,733,-.574148E+00
736,735,-.144581E+00
736,81,-.626568E+00
736,1085,0.406044E+00
737,737,0.497436E+01
737,739,-.321095E+00
737,738,-.416982E+00
737,743,-.416982E+00
737,742,-.144581E+00
737,1051,-.567490E+00
737,1055,-.199488E+00
738,373,-.416982E+00
738,738,0.497436E+01
738,740,-.321095E+00
738,737,-.416982E+00
738,739,-.144581E+00
738,857,-.567490E+00
738,1051,-.199488E+00
739,737,-.321095E+00
739,739,0.510950E+01
739,738,-.144581E+00
739,732,-.321095E+00
739,740,-.497065E+00
739,735,-.144581E+00
739,742,-.497065E+00
740,373,-.218651E+00
740,738,-.321095E+00
740,740,0.524248E+01
740,732,-.218651E+00
740,739,-.497065E+00
740,1506,-.109198E+00
740,1505,-.415330E+00
741,70,-.574148E+00
741,741,0.566092E+01
741,743,-.144581E+00
741,733,-.574148E+00
741,742,-.497065E+00
741,73,0.406044E+00
741,1086,-.626568E+00
742,733,-.144581E+00
742,742,0.510950E+01
742,741,-.497065E+00
742,737,-.144581E+00
742,743,-.321095E+00
742,739,-.497065E+00
742,735,-.321095E+00
743,70,-.416982E+00
743,741,-.144581E+00
743,743,0.497436E+01
743,737,-.416982E+00
743,742,-.321095E+00
743,1056,-.199488E+00
743,1055,-.567490E+00
744,744,0.522933E+01
744,746,-.453005E+00
744,745,-.264917E+00
744,749,-.711161E-01
744,748,-.453005E+00
744,751,-.543638E+00
744,752,-.913049E-01
745,712,-.264917E+00
745,745,0.538483E+01
745,717,-.523926E+00
745,744,-.264917E+00
745,746,-.711161E-01
745,747,-.711161E-01
745,749,-.523926E+00
746,227,-.453005E+00
746,717,-.264917E+00
746,746,0.522933E+01
746,744,-.453005E+00
746,745,-.711161E-01
746,673,-.543638E+00
746,751,-.913049E-01
747,221,-.523926E+00
747,747,0.538483E+01
747,223,-.711161E-01
747,712,-.523926E+00
747,713,-.264917E+00
747,745,-.711161E-01
747,749,-.264917E+00
748,100,-.453005E+00
748,748,0.522933E+01
748,225,-.711161E-01
748,744,-.453005E+00
748,749,-.264917E+00
748,287,-.913049E-01
748,752,-.543638E+00
749,744,-.711161E-01
749,749,0.538483E+01
749,748,-.264917E+00
749,221,-.711161E-01
749,225,-.523926E+00
749,747,-.264917E+00
749,745,-.523926E+00
750,669,-.382084E+00
750,750,0.507383E+01
750,671,-.543638E+00
750,283,-.382084E+00
750,284,-.913049E-01
750,751,-.913049E-01
750,752,-.543638E+00
751,744,-.543638E+00
751,751,0.507383E+01
751,746,-.913049E-01
751,669,-.543638E+00
751,673,-.382084E+00
751,750,-.913049E-01
751,752,-.382084E+00
752,283,-.913049E-01
752,752,0.507383E+01
752,287,-.382084E+00
752,744,-.913049E-01
752,748,-.543638E+00
752,751,-.382084E+00
752,750,-.543638E+00
753,753,0.555914E+01
753,756,-.146855E+00
753,755,-.311005E+00
753,762,-.311005E+00
753,761,-.937570E-01
753,2203,-.256977E+00
753,2205,-.292372E+00
754,754,0.576589E+01
754,757,-.970323E-01
754,756,-.146855E+00
754,765,-.385365E+00
754,764,-.970323E-01
754,2115,-.115890E+00
754,2117,-.416131E+00
755,625,-.311005E+00
755,755,0.555914E+01
755,757,-.146855E+00
755,753,-.311005E+00
755,756,-.937570E-01
755,1220,-.292372E+00
755,2205,-.256977E+00
756,753,-.146855E+00
756,756,0.575932E+01
756,755,-.937570E-01
756,754,-.146855E+00
756,757,-.385365E+00
756,761,-.385365E+00
756,765,-.937570E-01
757,625,-.970323E-01
757,755,-.146855E+00
757,757,0.576589E+01
757,754,-.970323E-01
757,756,-.385365E+00
757,628,-.115890E+00
757,2115,-.416131E+00
758,758,0.537709E+01
758,760,-.803800E-01
758,762,-.311005E+00
758,1709,-.243577E+00
758,1711,-.257714E+00
758,2107,-.461995E+00
758,2204,-.285795E+00
759,759,0.562066E+01
759,761,-.937570E-01
759,760,-.803800E-01
759,766,-.803800E-01
759,765,-.385365E+00
759,2104,-.562205E+00
759,2108,-.274902E+00
760,758,-.803800E-01
760,760,0.562066E+01
760,762,-.937570E-01
760,759,-.803800E-01
760,761,-.385365E+00
760,2107,-.274902E+00
760,2108,-.562205E+00
761,759,-.937570E-01
761,761,0.575932E+01
761,760,-.385365E+00
761,753,-.937570E-01
761,762,-.146855E+00
761,756,-.385365E+00
761,765,-.146855E+00
762,758,-.311005E+00
762,760,-.937570E-01
762,762,0.555914E+01
762,753,-.311005E+00
762,761,-.146855E+00
762,2204,-.256977E+00
762,2203,-.292372E+00
763,763,0.595268E+01
763,764,-.970323E-01
763,766,-.803800E-01
763,1663,0.811742E-01
763,1665,-.217288E+00
763,1744,-.123473E+00
763,2105,-.340302E+00
763,2116,-.100740E+00
764,763,-.970323E-01
764,764,0.576589E+01
764,766,-.385365E+00
764,754,-.970323E-01
764,765,-.146855E+00
764,2116,-.416131E+00
764,2117,-.115890E+00
765,754,-.385365E+00
765,765,0.575932E+01
765,764,-.146855E+00
765,759,-.385365E+00
765,766,-.937570E-01
765,761,-.146855E+00
765,756,-.937570E-01
766,763,-.803800E-01
766,764,-.385365E+00
766,766,0.562066E+01
766,759,-.803800E-01
766,765,-.937570E-01
766,2105,-.562205E+00
766,2104,-.274902E+00
767,767,0.562020E+01
767,770,-.536631E+00
767,769,0.912859E-01
767,773,0.912859E-01
767,772,-.253817E+00
767,1499,-.410289E+00
767,1501,-.811801E+00
768,768,0.552521E+01
768,771,-.181508E+00
768,770,-.536631E+00
768,775,0.282885E-01
768,774,-.181508E+00
768,1507,-.415330E+00
768,1509,-.292721E+00
769,80,0.912859E-01
769,769,0.562020E+01
769,771,-.536631E+00
769,767,0.912859E-01
769,770,-.253817E+00
769,346,-.811801E+00
769,1501,-.410289E+00
770,767,-.536631E+00
770,770,0.567496E+01
770,769,-.253817E+00
770,768,-.536631E+00
770,771,0.282885E-01
770,772,0.282885E-01
770,775,-.253817E+00
771,80,-.181508E+00
771,769,-.536631E+00
771,771,0.552521E+01
771,768,-.181508E+00
771,770,0.282885E-01
771,734,-.415330E+00
771,1507,-.292721E+00
772,719,-.253817E+00
772,772,0.567496E+01
772,727,0.282885E-01
772,767,-.253817E+00
772,773,-.536631E+00
772,770,0.282885E-01
772,775,-.536631E+00
773,359,0.912859E-01
773,727,-.253817E+00
773,773,0.562020E+01
773,767,0.912859E-01
773,772,-.536631E+00
773,1500,-.410289E+00
773,1499,-.811801E+00
774,718,-.181508E+00
774,774,0.552521E+01
774,721,0.282885E-01
774,768,-.181508E+00
774,775,-.536631E+00
774,1508,-.292721E+00
774,1509,-.415330E+00
775,768,0.282885E-01
775,775,0.567496E+01
775,774,-.536631E+00
775,719,0.282885E-01
775,721,-.253817E+00
775,772,-.536631E+00
775,770,-.253817E+00
776,776,0.605724E+01
776,779,0.103183E+00
776,781,-.305144E+00
776,1453,0.143046E+00
776,1455,-.379539E+00
776,1680,0.145083E+00
776,1682,-.432220E+00
776,2300,-.355200E+00
777,777,0.579330E+01
777,780,-.535801E+00
777,779,0.103183E+00
777,786,0.103183E+00
777,785,-.466082E+00
777,2244,-.357085E+00
777,2245,-.309006E+00
778,778,0.542540E+01
778,781,-.305144E+00
778,780,-.535801E+00
778,788,0.152715E+00
778,787,-.305144E+00
778,2433,-.811197E+00
778,2434,-.175815E+00
779,776,0.103183E+00
779,779,0.579330E+01
779,781,-.535801E+00
779,777,0.103183E+00
779,780,-.466082E+00
779,1455,-.309006E+00
779,2245,-.357085E+00
780,777,-.535801E+00
780,780,0.571075E+01
780,779,-.466082E+00
780,778,-.535801E+00
780,781,0.152715E+00
780,785,0.152715E+00
780,788,-.466082E+00
781,776,-.305144E+00
781,779,-.535801E+00
781,781,0.542540E+01
781,778,-.305144E+00
781,780,0.152715E+00
781,2300,-.811197E+00
781,2433,-.175815E+00
782,782,0.595993E+01
782,784,-.455368E+00
782,786,0.103183E+00
782,1093,-.323109E+00
782,1095,0.557301E-01
782,1186,-.287957E+00
782,1188,0.328765E-02
782,1960,-.113899E+00
783,783,0.552289E+01
783,785,-.466082E+00
783,784,-.455368E+00
783,789,-.455368E+00
783,788,0.152715E+00
783,2295,-.628860E+00
783,2297,0.242720E-01
784,782,-.455368E+00
784,784,0.552289E+01
784,786,-.466082E+00
784,783,-.455368E+00
784,785,0.152715E+00
784,1188,-.628860E+00
784,2295,0.242720E-01
785,783,-.466082E+00
785,785,0.571075E+01
785,784,0.152715E+00
785,777,-.466082E+00
785,786,-.535801E+00
785,780,0.152715E+00
785,788,-.535801E+00
786,782,0.103183E+00
786,784,-.466082E+00
786,786,0.579330E+01
786,777,0.103183E+00
786,785,-.535801E+00
786,1093,-.357085E+00
786,2244,-.309006E+00
787,649,-.305144E+00
787,787,0.542540E+01
787,789,0.152715E+00
787,778,-.305144E+00
787,788,-.535801E+00
787,1941,-.175815E+00
787,2434,-.811197E+00
788,778,0.152715E+00
788,788,0.571075E+01
788,787,-.535801E+00
788,783,0.152715E+00
788,789,-.466082E+00
788,785,-.535801E+00
788,780,-.466082E+00
789,649,-.455368E+00
789,787,0.152715E+00
789,789,0.552289E+01
789,783,-.455368E+00
789,788,-.466082E+00
789,650,0.242720E-01
789,2297,-.628860E+00
790,790,0.572313E+01
790,793,-.245445E+00
790,792,-.122030E+00
790,796,-.122030E+00
790,795,-.395138E+00
790,1474,-.440124E+00
790,1475,-.752555E-02
791,791,0.544462E+01
791,794,-.332469E+00
791,793,-.245445E+00
791,798,-.693756E-01
791,797,-.332469E+00
791,2027,-.246705E+00
791,2029,-.304324E+00
792,510,-.122030E+00
792,792,0.572313E+01
792,794,-.245445E+00
792,790,-.122030E+00
792,793,-.395138E+00
792,513,-.752555E-02
792,1475,-.440124E+00
793,790,-.245445E+00
793,793,0.559979E+01
793,792,-.395138E+00
793,791,-.245445E+00
793,794,-.693756E-01
793,795,-.693756E-01
793,798,-.395138E+00
794,510,-.332469E+00
794,792,-.245445E+00
794,794,0.544462E+01
794,791,-.332469E+00
794,793,-.693756E-01
794,1723,-.246705E+00
794,2027,-.304324E+00
795,529,-.395138E+00
795,795,0.559979E+01
795,532,-.693756E-01
795,790,-.395138E+00
795,796,-.245445E+00
795,793,-.693756E-01
795,798,-.245445E+00
796,217,-.122030E+00
796,532,-.395138E+00
796,796,0.572313E+01
796,790,-.122030E+00
796,795,-.245445E+00
796,218,-.440124E+00
796,1474,-.752555E-02
797,538,-.332469E+00
797,797,0.544462E+01
797,539,-.693756E-01
797,791,-.332469E+00
797,798,-.245445E+00
797,2028,-.304324E+00
797,2029,-.246705E+00
798,791,-.693756E-01
798,798,0.559979E+01
798,797,-.245445E+00
798,529,-.693756E-01
798,539,-.395138E+00
798,795,-.245445E+00
798,793,-.395138E+00
799,799,0.665637E+01
799,802,-.326684E+00
799,801,0.224785E+00
799,808,0.224785E+00
799,807,-.381756E+00
799,1890,-.120285E+00
799,1891,-.173803E+00
800,800,0.636874E+01
800,803,-.352036E+00
800,802,-.326684E+00
800,811,0.268438E+00
800,810,-.352036E+00
800,2259,-.404426E+00
800,2261,0.204687E+00
801,268,0.224785E+00
801,801,0.665637E+01
801,803,-.326684E+00
801,799,0.224785E+00
801,802,-.381756E+00
801,273,-.173803E+00
801,1891,-.120285E+00
802,799,-.326684E+00
802,802,0.648475E+01
802,801,-.381756E+00
802,800,-.326684E+00
802,803,0.268438E+00
802,807,0.268438E+00
802,811,-.381756E+00
803,268,-.352036E+00
803,801,-.326684E+00
803,803,0.636874E+01
803,800,-.352036E+00
803,802,0.268438E+00
803,1402,-.404426E+00
803,2259,0.204687E+00
804,804,0.681823E+01
804,806,-.245152E+00
804,808,0.224785E+00
804,835,-.123875E+00
804,837,0.123365E-01
804,1003,0.781325E-01
804,1346,0.172374E-01
804,1640,-.523722E-02
805,805,0.621781E+01
805,807,-.381756E+00
805,806,-.245152E+00
805,812,-.245152E+00
805,811,0.268438E+00
805,2262,-.557233E+00
805,2264,0.647654E-01
806,804,-.245152E+00
806,806,0.621781E+01
806,808,-.381756E+00
806,805,-.245152E+00
806,807,0.268438E+00
806,1640,-.557233E+00
806,2262,0.647654E-01
807,805,-.381756E+00
807,807,0.648475E+01
807,806,0.268438E+00
807,799,-.381756E+00
807,808,-.326684E+00
807,802,0.268438E+00
807,811,-.326684E+00
808,804,0.224785E+00
808,806,-.381756E+00
808,808,0.665637E+01
808,799,0.224785E+00
808,807,-.326684E+00
808,835,-.120285E+00
808,1890,-.173803E+00
809,809,0.560085E+01
809,810,-.352036E+00
809,812,-.245152E+00
809,1789,-.426496E+00
809,1791,-.435723E+00
809,2260,-.294970E+00
810,809,-.352036E+00
810,810,0.636874E+01
810,812,0.268438E+00
810,800,-.352036E+00
810,811,-.326684E+00
810,2260,0.204687E+00
810,2261,-.404426E+00
811,800,0.268438E+00
811,811,0.648475E+01
811,810,-.326684E+00
811,805,0.268438E+00
811,812,-.381756E+00
811,807,-.326684E+00
