651,711,-.507477E+00
651,652,-.306544E+00
651,712,-.687522E-01
652,651,-.306544E+00
652,652,0.541668E+01
652,595,-.687522E-01
652,653,-.306544E+00
652,596,-.441663E+00
652,712,-.441663E+00
652,713,-.687522E-01
653,653,0.546179E+01
653,597,-.593653E+00
653,596,-.919655E-01
653,714,-.919655E-01
653,654,-.128198E+00
653,652,-.306544E+00
653,713,-.441663E+00
654,655,-.128198E+00
654,654,0.550689E+01
654,715,-.115179E+00
654,653,-.128198E+00
654,714,-.593653E+00
654,597,-.115179E+00
654,598,-.593653E+00
655,655,0.520332E+01
655,599,-.453222E+00
655,598,-.115179E+00
655,654,-.128198E+00
655,715,-.453222E+00
655,600,-.269677E+00
655,656,-.446438E+00
656,657,-.446438E+00
656,656,0.489975E+01
656,716,-.312792E+00
656,655,-.446438E+00
656,715,-.269677E+00
656,600,-.312792E+00
656,601,-.269677E+00
657,657,0.506321E+01
657,716,-.360745E+00
657,717,-.566260E+00
657,658,0.979877E-02
657,602,-.360745E+00
657,656,-.446438E+00
657,601,-.312792E+00
658,657,0.979877E-02
658,658,0.522667E+01
658,602,-.566260E+00
658,679,0.979877E-02
658,621,-.451813E+00
658,718,-.566260E+00
658,717,-.451813E+00
659,659,0.636874E+01
659,603,-.352036E+00
659,660,-.326684E+00
659,720,0.268438E+00
659,719,-.352036E+00
659,604,-.404426E+00
659,661,0.204687E+00
660,685,-.326684E+00
660,660,0.648475E+01
660,628,-.381756E+00
660,659,-.326684E+00
660,603,0.268438E+00
660,721,0.268438E+00
660,720,-.381756E+00
661,662,0.204687E+00
661,661,0.625273E+01
661,722,-.322316E+00
661,659,0.204687E+00
661,719,-.404426E+00
661,604,-.322316E+00
661,605,-.404426E+00
662,662,0.593098E+01
662,606,-.294970E+00
662,605,-.322316E+00
662,661,0.204687E+00
662,722,-.294970E+00
662,663,-.508497E+00
662,723,-.577326E-01
663,662,-.508497E+00
663,663,0.560923E+01
663,606,-.577326E-01
663,664,-.508497E+00
663,607,-.185513E+00
663,723,-.185513E+00
663,724,-.577326E-01
664,664,0.572906E+01
664,665,-.459273E+00
664,607,-.109646E+00
664,725,-.109646E+00
664,726,-.862464E-02
664,663,-.508497E+00
664,724,-.185513E+00
665,664,-.459273E+00
665,665,0.584889E+01
665,607,-.862464E-02
665,666,-.459273E+00
665,608,-.161560E+00
665,727,-.862464E-02
665,726,-.161560E+00
666,666,0.596489E+01
666,727,-.161560E+00
666,728,-.515348E-01
666,608,-.515348E-01
666,665,-.459273E+00
666,609,-.399582E+00
666,667,-.341545E-02
667,668,-.341545E-02
667,667,0.608090E+01
667,729,-.944449E-01
667,666,-.341545E-02
667,728,-.399582E+00
667,609,-.944449E-01
667,610,-.399582E+00
668,668,0.582480E+01
668,729,-.319458E+00
668,669,-.172626E+00
668,612,-.272255E+00
668,611,-.319458E+00
668,667,-.341545E-02
668,610,-.944449E-01
669,670,-.172626E+00
669,669,0.556869E+01
669,730,-.239335E+00
669,668,-.172626E+00
669,729,-.272255E+00
669,613,-.272255E+00
669,612,-.239335E+00
670,670,0.545162E+01
670,669,-.172626E+00
670,730,-.221962E+00
670,614,-.221962E+00
670,613,-.239335E+00
670,671,-.288780E+00
670,731,-.350664E+00
671,670,-.288780E+00
671,671,0.533455E+01
671,614,-.350664E+00
671,672,-.288780E+00
671,615,-.171669E+00
671,731,-.171669E+00
671,732,-.350664E+00
672,672,0.544308E+01
672,616,-.247526E+00
672,615,-.393363E+00
672,733,-.393363E+00
672,673,-.641083E-01
672,671,-.288780E+00
672,732,-.171669E+00
673,674,-.641083E-01
673,673,0.555161E+01
673,734,-.436061E+00
673,672,-.641083E-01
673,733,-.247526E+00
673,616,-.436061E+00
673,617,-.247526E+00
674,674,0.541358E+01
674,618,-.176448E+00
674,617,-.436061E+00
674,673,-.641083E-01
674,734,-.176448E+00
674,675,-.540103E+00
674,735,-.263711E+00
675,674,-.540103E+00
675,675,0.527555E+01
675,618,-.263711E+00
675,678,-.540103E+00
675,620,-.105369E+00
675,736,-.263711E+00
675,735,-.105369E+00
676,676,0.531576E+01
676,619,-.412492E+00
676,677,-.720714E+00
676,738,-.103790E+00
676,737,-.412492E+00
676,629,-.604478E+00
676,687,0.165226E+00
677,678,-.720714E+00
677,677,0.506668E+01
677,620,-.277343E+00
677,676,-.720714E+00
677,619,-.103790E+00
677,739,-.103790E+00
677,738,-.277343E+00
678,678,0.517112E+01
678,677,-.720714E+00
678,620,-.183751E+00
678,740,-.183751E+00
678,739,-.277343E+00
678,736,-.105369E+00
678,675,-.540103E+00
679,679,0.529254E+01
679,622,0.524719E-01
679,621,-.595303E+00
679,741,-.595303E+00
679,680,-.415118E+00
679,718,-.451813E+00
679,658,0.979877E-02
680,681,-.415118E+00
680,680,0.535841E+01
680,742,-.624347E+00
680,679,-.415118E+00
680,741,0.524719E-01
680,622,-.624347E+00
680,623,0.524719E-01
681,681,0.584761E+01
681,742,-.138483E+00
681,743,-.739465E-01
681,682,0.448922E-01
681,624,-.138483E+00
681,680,-.415118E+00
681,623,-.624347E+00
682,681,0.448922E-01
682,682,0.633682E+01
682,624,-.739465E-01
682,683,0.448922E-01
682,625,-.329438E+00
682,744,-.739465E-01
682,743,-.329438E+00
683,683,0.658241E+01
683,744,-.329438E+00
683,745,-.123875E+00
683,625,-.123875E+00
683,682,0.448922E-01
683,684,-.120285E+00
683,626,0.181131E+00
684,685,-.120285E+00
684,684,0.682799E+01
684,746,-.173803E+00
684,683,-.120285E+00
684,745,0.181131E+00
684,627,0.181131E+00
684,626,-.173803E+00
685,685,0.665637E+01
685,660,-.326684E+00
685,628,0.224785E+00
685,746,0.224785E+00
685,721,-.381756E+00
685,684,-.120285E+00
685,627,-.173803E+00
686,686,0.571158E+01
686,748,-.682855E+00
686,749,0.336230E+00
686,708,0.336230E+00
686,707,-.113682E+01
687,751,0.165226E+00
687,687,0.556484E+01
687,750,-.547640E+00
687,676,0.165226E+00
687,737,-.604478E+00
687,629,-.547640E+00
687,688,-.604478E+00
688,630,-.547640E+00
688,688,0.556484E+01
688,689,-.604478E+00
688,751,-.547640E+00
688,752,0.165226E+00
688,629,0.165226E+00
688,687,-.604478E+00
689,753,0.682375E-01
689,690,-.304328E+00
689,689,0.571758E+01
689,630,0.682375E-01
689,631,-.230968E+00
689,752,-.547640E+00
689,688,-.604478E+00
690,753,-.107645E+00
690,691,-.601930E+00
690,690,0.561312E+01
690,632,-.107645E+00
690,633,-.364068E+00
690,689,-.304328E+00
690,631,-.287514E-01
691,753,-.430022E+00
691,691,0.552132E+01
691,690,-.601930E+00
691,634,-.430022E+00
691,633,0.156786E-01
691,754,-.383843E+00
691,692,0.933870E-01
692,755,-.383843E+00
692,692,0.568671E+01
692,754,-.495976E+00
692,634,-.383843E+00
692,691,0.933870E-01
692,693,0.933870E-01
692,635,-.495976E+00
693,636,-.495976E+00
693,693,0.568671E+01
693,694,0.933870E-01
693,755,-.495976E+00
693,756,-.383843E+00
693,692,0.933870E-01
693,635,-.383843E+00
694,757,-.328661E+00
694,695,-.691944E+00
694,694,0.556181E+01
694,636,-.328661E+00
694,637,0.100905E-01
694,756,-.495976E+00
694,693,0.933870E-01
695,757,0.187081E-01
695,695,0.541572E+01
695,694,-.691944E+00
695,638,0.187081E-01
695,637,-.273478E+00
695,696,-.537516E+00
695,639,-.404544E+00
696,757,-.465781E+00
696,758,-.383286E+00
696,696,0.555264E+01
696,640,-.465781E+00
696,697,0.112070E+00
696,695,-.537516E+00
696,639,0.273257E-01
697,759,-.383286E+00
697,697,0.571077E+01
697,758,-.527018E+00
697,640,-.383286E+00
697,696,0.112070E+00
697,698,0.112070E+00
697,641,-.527018E+00
698,643,-.527018E+00
698,698,0.571077E+01
698,701,0.112070E+00
698,759,-.527018E+00
698,760,-.383286E+00
698,697,0.112070E+00
698,641,-.383286E+00
699,699,0.580922E+01
699,762,-.408300E+00
699,761,-.140967E-01
699,642,-.140967E-01
699,700,-.203774E+00
700,762,-.140967E-01
700,700,0.580922E+01
700,763,-.408300E+00
700,649,-.140967E-01
700,706,-.203774E+00
700,642,-.408300E+00
700,699,-.203774E+00
701,764,-.304529E+00
701,701,0.553942E+01
701,760,-.527018E+00
701,643,-.304529E+00
701,698,0.112070E+00
701,702,-.585033E+00
701,644,-.832072E-01
702,764,-.159780E+00
702,765,-.190087E+00
702,702,0.553930E+01
702,645,-.159780E+00
702,703,-.183829E+00
702,701,-.585033E+00
702,644,-.225771E+00
703,766,-.190087E+00
703,703,0.571051E+01
703,765,-.236353E+00
703,645,-.190087E+00
703,702,-.183829E+00
703,646,-.236353E+00
703,704,-.183829E+00
704,647,-.236353E+00
704,704,0.571051E+01
704,705,-.183829E+00
704,766,-.236353E+00
704,767,-.190087E+00
704,703,-.183829E+00
704,646,-.190087E+00
705,768,-.157146E+00
705,705,0.562626E+01
705,767,-.236353E+00
705,647,-.157146E+00
705,704,-.183829E+00
705,706,-.269664E+00
705,648,-.316613E+00
706,768,-.362457E+00
706,763,-.140967E-01
706,706,0.567562E+01
706,649,-.362457E+00
706,700,-.203774E+00
706,705,-.269664E+00
706,648,-.124205E+00
707,748,0.336230E+00
707,707,0.571158E+01
707,747,-.682855E+00
707,771,0.336230E+00
707,770,-.113682E+01
707,708,-.682855E+00
707,686,-.113682E+01
708,771,-.113682E+01
708,708,0.571158E+01
708,772,0.336230E+00
708,686,0.336230E+00
708,707,-.682855E+00
709,774,-.573290E+00
709,709,0.577448E+01
709,773,-.254387E+00
709,650,-.254387E+00
709,710,0.739315E-01
710,651,-.254387E+00
710,710,0.577448E+01
710,711,0.739315E-01
710,774,-.254387E+00
710,775,-.573290E+00
710,709,0.739315E-01
710,650,-.573290E+00
711,776,-.507477E+00
711,711,0.559558E+01
711,775,-.254387E+00
711,651,-.507477E+00
711,710,0.739315E-01
711,777,-.687522E-01
711,712,-.306544E+00
712,778,-.687522E-01
712,712,0.541668E+01
712,777,-.441663E+00
712,651,-.687522E-01
712,711,-.306544E+00
712,652,-.441663E+00
712,713,-.306544E+00
713,653,-.441663E+00
713,713,0.541668E+01
713,714,-.306544E+00
713,778,-.441663E+00
713,779,-.687522E-01
713,712,-.306544E+00
713,652,-.687522E-01
714,780,-.919655E-01
714,715,-.128198E+00
714,714,0.546179E+01
714,653,-.919655E-01
714,654,-.593653E+00
714,779,-.441663E+00
714,713,-.306544E+00
715,780,-.453222E+00
715,715,0.520332E+01
715,714,-.128198E+00
715,655,-.453222E+00
715,654,-.115179E+00
715,716,-.446438E+00
715,656,-.269677E+00
716,780,-.360745E+00
716,781,-.566260E+00
716,716,0.506321E+01
716,657,-.360745E+00
716,717,0.979877E-02
716,715,-.446438E+00
716,656,-.312792E+00
717,782,-.566260E+00
717,717,0.522667E+01
717,781,-.451813E+00
717,657,-.566260E+00
717,716,0.979877E-02
717,718,0.979877E-02
717,658,-.451813E+00
718,679,-.451813E+00
718,718,0.522667E+01
718,741,0.979877E-02
718,782,-.451813E+00
718,783,-.566260E+00
718,717,0.979877E-02
718,658,-.566260E+00
719,784,-.352036E+00
719,719,0.636874E+01
719,785,0.268438E+00
719,659,-.352036E+00
719,720,-.326684E+00
719,722,0.204687E+00
719,661,-.404426E+00
720,659,0.268438E+00
720,720,0.648475E+01
720,719,-.326684E+00
720,786,0.268438E+00
720,785,-.381756E+00
720,721,-.326684E+00
720,660,-.381756E+00
721,786,-.381756E+00
721,721,0.648475E+01
721,787,0.268438E+00
721,685,-.381756E+00
721,746,-.326684E+00
721,660,0.268438E+00
721,720,-.326684E+00
722,784,-.294970E+00
722,722,0.593098E+01
722,719,0.204687E+00
722,662,-.294970E+00
722,661,-.322316E+00
722,788,-.577326E-01
722,723,-.508497E+00
723,789,-.577326E-01
723,723,0.560923E+01
723,788,-.185513E+00
723,662,-.577326E-01
723,722,-.508497E+00
723,663,-.185513E+00
723,724,-.508497E+00
724,664,-.185513E+00
724,724,0.560923E+01
724,725,-.508497E+00
724,789,-.185513E+00
724,790,-.577326E-01
724,723,-.508497E+00
724,663,-.577326E-01
725,791,-.109646E+00
725,792,-.862464E-02
725,725,0.572906E+01
725,664,-.109646E+00
725,726,-.459273E+00
725,790,-.185513E+00
725,724,-.508497E+00
726,793,-.862464E-02
726,726,0.584889E+01
726,792,-.161560E+00
726,664,-.862464E-02
726,725,-.459273E+00
726,665,-.161560E+00
726,727,-.459273E+00
727,666,-.161560E+00
727,727,0.584889E+01
727,728,-.459273E+00
727,793,-.161560E+00
727,794,-.862464E-02
727,665,-.862464E-02
727,726,-.459273E+00
728,795,-.515348E-01
728,728,0.596489E+01
728,794,-.161560E+00
728,666,-.515348E-01
728,727,-.459273E+00
728,729,-.341545E-02
728,667,-.399582E+00
729,795,-.319458E+00
729,730,-.172626E+00
729,729,0.582480E+01
729,668,-.319458E+00
729,669,-.272255E+00
729,728,-.341545E-02
729,667,-.944449E-01
730,795,-.221962E+00
730,730,0.545162E+01
730,729,-.172626E+00
730,670,-.221962E+00
730,669,-.239335E+00
730,796,-.350664E+00
730,731,-.288780E+00
731,797,-.350664E+00
731,731,0.533455E+01
731,796,-.171669E+00
731,670,-.350664E+00
731,730,-.288780E+00
731,671,-.171669E+00
731,732,-.288780E+00
732,672,-.171669E+00
732,732,0.533455E+01
732,733,-.288780E+00
732,797,-.171669E+00
732,798,-.350664E+00
732,731,-.288780E+00
732,671,-.350664E+00
733,799,-.393363E+00
733,734,-.641083E-01
733,733,0.544308E+01
733,672,-.393363E+00
733,673,-.247526E+00
733,798,-.171669E+00
733,732,-.288780E+00
734,799,-.176448E+00
734,734,0.541358E+01
734,733,-.641083E-01
734,674,-.176448E+00
734,673,-.436061E+00
734,800,-.263711E+00
734,735,-.540103E+00
735,801,-.263711E+00
735,735,0.527555E+01
735,800,-.105369E+00
735,674,-.263711E+00
735,734,-.540103E+00
735,675,-.105369E+00
735,736,-.540103E+00
736,678,-.105369E+00
736,736,0.527555E+01
736,740,-.540103E+00
736,801,-.105369E+00
736,802,-.263711E+00
736,675,-.263711E+00
736,735,-.540103E+00
737,803,-.412492E+00
737,737,0.531576E+01
737,804,-.103790E+00
737,676,-.412492E+00
737,738,-.720714E+00
737,750,0.165226E+00
737,687,-.604478E+00
738,676,-.103790E+00
738,738,0.506668E+01
738,737,-.720714E+00
738,805,-.103790E+00
738,804,-.277343E+00
738,739,-.720714E+00
738,677,-.277343E+00
739,805,-.277343E+00
739,739,0.506668E+01
739,806,-.103790E+00
739,678,-.277343E+00
739,740,-.720714E+00
739,677,-.103790E+00
739,738,-.720714E+00
740,807,-.183751E+00
740,806,-.277343E+00
740,740,0.517112E+01
740,678,-.183751E+00
740,739,-.720714E+00
740,802,-.105369E+00
740,736,-.540103E+00
741,808,-.595303E+00
741,742,-.415118E+00
741,741,0.529254E+01
741,679,-.595303E+00
741,680,0.524719E-01
741,783,-.451813E+00
741,718,0.979877E-02
742,808,-.138483E+00
742,809,-.739465E-01
742,742,0.584761E+01
742,681,-.138483E+00
742,743,0.448922E-01
742,741,-.415118E+00
742,680,-.624347E+00
743,810,-.739465E-01
743,743,0.633682E+01
743,809,-.329438E+00
743,681,-.739465E-01
743,742,0.448922E-01
743,744,0.448922E-01
743,682,-.329438E+00
744,683,-.329438E+00
744,744,0.633682E+01
744,745,0.448922E-01
744,810,-.329438E+00
744,811,-.739465E-01
744,743,0.448922E-01
744,682,-.739465E-01
745,812,-.123875E+00
745,745,0.658241E+01
745,811,-.329438E+00
745,683,-.123875E+00
745,744,0.448922E-01
745,746,-.120285E+00
745,684,0.181131E+00
746,812,0.224785E+00
746,787,-.381756E+00
746,746,0.665637E+01
746,685,0.224785E+00
746,721,-.326684E+00
746,745,-.120285E+00
746,684,-.173803E+00
747,769,-.876621E+00
747,814,-.255484E-01
747,747,0.522207E+01
747,748,-.876621E+00
747,815,-.671124E+00
747,770,0.336230E+00
747,707,-.682855E+00
748,748,0.522207E+01
748,816,-.671124E+00
748,749,-.876621E+00
748,747,-.876621E+00
748,815,-.255484E-01
748,686,-.682855E+00
748,707,0.336230E+00
749,749,0.522207E+01
749,817,-.671124E+00
749,748,-.876621E+00
749,816,-.255484E-01
749,686,0.336230E+00
750,803,-.418345E+00
750,818,-.176257E+00
750,750,0.524587E+01
750,751,-.418345E+00
750,819,-.779602E+00
750,737,0.165226E+00
750,687,-.547640E+00
751,751,0.524587E+01
751,820,-.779602E+00
751,752,-.418345E+00
751,750,-.418345E+00
751,819,-.176257E+00
751,688,-.547640E+00
751,687,0.165226E+00
752,753,-.418345E+00
752,752,0.524587E+01
752,821,-.779602E+00
752,751,-.418345E+00
752,820,-.176257E+00
752,689,-.547640E+00
752,688,0.165226E+00
753,753,0.586208E+01
753,691,-.430022E+00
753,690,-.107645E+00
753,821,-.392586E+00
753,822,0.636165E-01
753,752,-.418345E+00
753,754,-.135922E-01
753,689,0.682375E-01
754,753,-.135922E-01
754,822,-.124067E+00
754,754,0.598558E+01
754,755,-.135922E-01
754,823,-.783628E-01
754,691,-.383843E+00
754,692,-.495976E+00
755,755,0.598558E+01
755,824,-.783628E-01
755,756,-.135922E-01
755,754,-.135922E-01
755,823,-.124067E+00
755,692,-.383843E+00
755,693,-.495976E+00
756,757,-.135922E-01
756,756,0.598558E+01
756,825,-.783628E-01
756,755,-.135922E-01
756,824,-.124067E+00
756,694,-.495976E+00
756,693,-.383843E+00
757,757,0.595106E+01
757,695,0.187081E-01
757,694,-.328661E+00
757,756,-.135922E-01
757,825,-.328080E-01
757,758,0.101269E+00
757,696,-.465781E+00
757,826,-.317080E+00
758,757,0.101269E+00
758,758,0.572749E+01
758,696,-.383286E+00
758,759,0.101269E+00
758,697,-.527018E+00
758,826,-.529029E+00
758,827,-.321577E+00
759,759,0.572749E+01
759,697,-.383286E+00
759,758,0.101269E+00
759,760,0.101269E+00
759,698,-.527018E+00
759,828,-.321577E+00
759,827,-.529029E+00
760,764,0.101269E+00
760,701,-.527018E+00
760,760,0.572749E+01
760,759,0.101269E+00
760,698,-.383286E+00
760,829,-.321577E+00
760,828,-.529029E+00
761,761,0.575298E+01
761,762,-.179292E+00
761,699,-.140967E-01
761,830,-.184779E+00
761,831,-.284060E+00
762,762,0.575298E+01
762,761,-.179292E+00
762,699,-.408300E+00
762,700,-.140967E-01
762,763,-.179292E+00
762,831,-.184779E+00
762,832,-.284060E+00
763,768,-.179292E+00
763,763,0.575298E+01
763,706,-.140967E-01
763,762,-.179292E+00
763,700,-.408300E+00
763,833,-.284060E+00
763,832,-.184779E+00
764,764,0.571162E+01
764,835,-.221552E+00
764,765,-.116842E+00
764,829,-.445390E+00
764,834,-.569593E-01
764,701,-.304529E+00
764,760,0.101269E+00
764,702,-.159780E+00
765,764,-.116842E+00
765,835,-.595974E+00
765,765,0.556657E+01
765,766,-.116842E+00
765,836,-.237815E+00
765,702,-.190087E+00
765,703,-.236353E+00
766,766,0.556657E+01
766,837,-.237815E+00
766,767,-.116842E+00
766,765,-.116842E+00
766,836,-.595974E+00
766,703,-.190087E+00
766,704,-.236353E+00
767,768,-.116842E+00
767,767,0.556657E+01
767,838,-.237815E+00
767,766,-.116842E+00
767,837,-.595974E+00
767,705,-.236353E+00
767,704,-.190087E+00
768,768,0.560513E+01
768,763,-.179292E+00
768,706,-.362457E+00
768,767,-.116842E+00
768,838,-.580986E+00
768,705,-.157146E+00
768,833,-.888679E-01
769,769,0.493289E+01
769,814,-.769052E+00
769,747,-.876621E+00
769,770,-.743742E+00
769,842,-.841647E+00
770,769,-.743742E+00
770,747,0.336230E+00
770,770,0.581140E+01
770,771,-.743742E+00
770,707,-.113682E+01
770,842,0.412777E+00
770,843,-.106374E+01
771,771,0.581140E+01
771,708,-.113682E+01
771,772,-.743742E+00
771,770,-.743742E+00
771,707,0.336230E+00
771,844,-.106374E+01
771,843,0.412777E+00
772,772,0.581140E+01
772,771,-.743742E+00
772,708,0.336230E+00
772,845,-.106374E+01
772,844,0.412777E+00
773,773,0.576143E+01
773,774,0.887897E-01
773,709,-.254387E+00
773,846,-.249815E+00
774,774,0.576143E+01
774,709,-.573290E+00
774,773,0.887897E-01
774,775,0.887897E-01
774,710,-.254387E+00
774,846,-.746284E+00
774,847,-.249815E+00
775,776,0.887897E-01
775,711,-.254387E+00
775,775,0.576143E+01
775,774,0.887897E-01
775,710,-.573290E+00
775,848,-.249815E+00
775,847,-.746284E+00
776,776,0.552126E+01
776,711,-.507477E+00
776,775,0.887897E-01
776,848,-.523742E+00
776,849,-.585658E+00
776,850,0.334091E-01
776,777,-.346925E+00
777,776,-.346925E+00
777,850,-.219445E+00
777,777,0.553031E+01
777,778,-.346925E+00
777,851,-.769360E-01
777,711,-.687522E-01
777,712,-.441663E+00
778,778,0.553031E+01
778,777,-.346925E+00
778,851,-.219445E+00
778,852,-.769360E-01
778,779,-.346925E+00
778,712,-.687522E-01
778,713,-.441663E+00
779,780,-.346925E+00
779,779,0.553031E+01
779,853,-.769360E-01
779,778,-.346925E+00
779,852,-.219445E+00
779,714,-.441663E+00
779,713,-.687522E-01
780,780,0.542273E+01
780,715,-.453222E+00
780,714,-.919655E-01
780,779,-.346925E+00
780,853,-.255055E+00
780,781,-.145561E+00
780,716,-.360745E+00
781,780,-.145561E+00
781,853,0.194231E-02
781,781,0.553865E+01
781,782,-.145561E+00
781,854,-.290664E+00
781,716,-.566260E+00
781,717,-.451813E+00
782,782,0.553865E+01
782,855,-.290664E+00
782,783,-.145561E+00
782,781,-.145561E+00
782,854,0.194231E-02
782,717,-.566260E+00
782,718,-.451813E+00
783,808,-.145561E+00
783,783,0.553865E+01
783,856,-.290664E+00
783,782,-.145561E+00
783,855,0.194231E-02
783,741,-.451813E+00
783,718,-.566260E+00
784,784,0.560085E+01
784,719,-.352036E+00
784,785,-.245152E+00
784,857,-.426496E+00
784,788,-.435723E+00
784,722,-.294970E+00
785,784,-.245152E+00
785,719,0.268438E+00
785,785,0.621781E+01
785,786,-.245152E+00
785,720,-.381756E+00
785,857,0.647654E-01
785,858,-.557233E+00
786,786,0.621781E+01
786,721,-.381756E+00
786,787,-.245152E+00
786,785,-.245152E+00
786,720,0.268438E+00
786,859,-.557233E+00
786,858,0.647654E-01
787,812,-.245152E+00
787,787,0.621781E+01
787,746,-.381756E+00
787,786,-.245152E+00
787,721,0.268438E+00
787,860,-.557233E+00
787,859,0.647654E-01
788,784,-.435723E+00
788,857,-.198954E+00
788,788,0.542280E+01
788,789,-.435723E+00
788,861,-.295760E+00
788,722,-.577326E-01
788,723,-.185513E+00
789,789,0.542280E+01
789,788,-.435723E+00
789,861,-.198954E+00
789,862,-.295760E+00
789,790,-.435723E+00
789,723,-.577326E-01
789,724,-.185513E+00
790,791,-.435723E+00
790,790,0.542280E+01
790,863,-.295760E+00
790,789,-.435723E+00
790,862,-.198954E+00
790,725,-.185513E+00
790,724,-.577326E-01
791,791,0.533943E+01
791,792,-.337059E+00
791,725,-.109646E+00
791,863,-.159824E+00
791,865,-.429187E+00
791,790,-.435723E+00
791,866,-.243798E+00
792,791,-.337059E+00
792,792,0.553254E+01
792,725,-.862464E-02
792,793,-.337059E+00
792,726,-.161560E+00
792,866,-.317118E+00
792,867,-.331004E+00
793,793,0.553254E+01
793,794,-.337059E+00
793,727,-.161560E+00
793,726,-.862464E-02
